start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-10-13 09:15:21,2018-10-13 09:15:22,14.302119777118271,S3,11.627564524331142,Midterm 1
2018-10-13 09:15:52,2018-10-13 09:15:55,18.65389802019072,S3,11.774702315309082,Midterm 1
2018-10-13 09:17:17,2018-10-13 09:17:17,17.177502841289247,S3,11.362182616660645,Midterm 1
2018-10-13 09:18:47,2018-10-13 09:18:47,15.6240956365371,S3,11.63330313733725,Midterm 1
2018-10-13 09:19:40,2018-10-13 09:19:43,18.57808422027617,S3,12.080205808072,Midterm 1
2018-10-13 09:20:32,2018-10-13 09:20:32,18.64904192508844,S3,12.227069015796236,Midterm 1
2018-10-13 09:20:36,2018-10-13 09:20:38,19.319321983883924,S3,12.17488099855381,Midterm 1
2018-10-13 09:20:53,2018-10-13 09:20:54,15.928980878663834,S3,11.903479850778352,Midterm 1
2018-10-13 09:20:57,2018-10-13 09:20:57,17.604360008148042,S3,11.835843503690059,Midterm 1
2018-10-13 09:21:54,2018-10-13 09:21:54,14.203830875456704,S3,11.665457214090681,Midterm 1
2018-10-13 09:22:13,2018-10-13 09:22:15,14.375312642345651,S3,12.005710505319533,Midterm 1
2018-10-13 09:23:51,2018-10-13 09:23:53,17.429521922836475,S3,14.61178159336517,Midterm 1
2018-10-13 09:26:13,2018-10-13 09:26:16,18.118757587991176,S3,15.788339626057258,Midterm 1
2018-10-13 09:27:13,2018-10-13 09:27:16,17.70872064427,S3,14.518773213835049,Midterm 1
2018-10-13 09:28:27,2018-10-13 09:28:28,15.049480233837048,S3,13.503083202350341,Midterm 1
2018-10-13 09:29:58,2018-10-13 09:29:58,12.452204746816742,S3,11.104974109896872,Midterm 1
2018-10-13 09:30:03,2018-10-13 09:30:04,15.69425140970385,S3,10.993462417596936,Midterm 1
2018-10-13 09:30:25,2018-10-13 09:30:27,13.058087526011205,S3,10.503438126131924,Midterm 1
2018-10-13 09:31:34,2018-10-13 09:31:37,16.048223647046076,S3,9.993564786565896,Midterm 1
2018-10-13 09:32:00,2018-10-13 09:32:03,15.001752340332388,S3,11.100075787859767,Midterm 1
2018-10-13 09:32:05,2018-10-13 09:32:05,16.408032522807318,S3,11.356888902219021,Midterm 1
2018-10-13 09:32:41,2018-10-13 09:32:41,13.883114090456983,S3,12.969685572602796,Midterm 1
2018-10-13 09:35:12,2018-10-13 09:35:12,14.004793922365554,S3,10.39715757798415,Midterm 1
2018-10-13 09:36:59,2018-10-13 09:36:59,17.044755490906358,S3,12.667566743128294,Midterm 1
2018-10-13 09:37:14,2018-10-13 09:37:14,13.321832361847028,S3,13.049608788616796,Midterm 1
2018-10-13 09:40:42,2018-10-13 09:40:42,17.6928436400659,S3,12.16802857504806,Midterm 1
2018-10-13 09:40:56,2018-10-13 09:40:58,14.29556563096166,S3,11.99382191515902,Midterm 1
2018-10-13 09:42:18,2018-10-13 09:42:19,14.777689727326935,S3,11.066320855198041,Midterm 1
2018-10-13 09:42:50,2018-10-13 09:42:51,13.73574750463857,S3,11.534718453252326,Midterm 1
2018-10-13 09:43:02,2018-10-13 09:43:04,13.334118041989155,S3,11.821439417665921,Midterm 1
2018-10-13 09:44:40,2018-10-13 09:44:40,17.312058692217036,S3,14.492055309607194,Midterm 1
2018-10-13 09:49:26,2018-10-13 09:49:27,18.267315602600014,S3,13.388553848879383,Midterm 1
2018-10-13 09:50:26,2018-10-13 09:50:27,18.869884527668813,S3,15.74189892307776,Midterm 1
2018-10-13 09:53:05,2018-10-13 09:53:05,15.10465279938238,S3,12.50513158986295,Midterm 1
2018-10-13 09:53:07,2018-10-13 09:53:09,17.72163819414182,S3,12.560058794311585,Midterm 1
2018-10-13 09:53:24,2018-10-13 09:53:26,18.73244894391951,S3,13.117624504688886,Midterm 1
2018-10-13 09:53:52,2018-10-13 09:53:52,15.606700009901838,S3,13.989282901807822,Midterm 1
2018-10-13 09:55:27,2018-10-13 09:55:29,18.773167757218083,S3,14.545675438867557,Midterm 1
2018-10-13 09:57:47,2018-10-13 09:57:47,14.258949469136512,S3,13.135348993139253,Midterm 1
2018-10-13 09:59:28,2018-10-13 09:59:29,14.604502325809367,S3,12.906260226818615,Midterm 1
2018-10-13 09:59:50,2018-10-13 09:59:50,17.126554743210715,S3,13.621210642792128,Midterm 1
2018-10-13 10:01:13,2018-10-13 10:01:14,18.630241004069152,S3,13.431385470890445,Midterm 1
2018-10-13 10:03:00,2018-10-13 10:03:00,17.68974979996369,S3,11.882531709858986,Midterm 1
2018-10-13 10:03:42,2018-10-13 10:03:44,16.142167973116727,S3,11.917255792545522,Midterm 1
2018-10-13 10:04:06,2018-10-13 10:04:06,16.97907505530335,S3,11.843432001981526,Midterm 1
2018-10-13 10:04:53,2018-10-13 10:04:53,11.702489917877507,S3,11.450800915579032,Midterm 1
2018-10-13 10:04:55,2018-10-13 10:04:55,12.438772293852296,S3,11.462473806891396,Midterm 1
2018-10-13 10:05:03,2018-10-13 10:05:04,16.972915213689916,S3,11.555778134273938,Midterm 1
2018-10-13 10:05:29,2018-10-13 10:05:29,14.98063102116158,S3,12.374448893779277,Midterm 1
2018-10-13 10:09:15,2018-10-13 10:09:15,18.962429464251773,S3,16.056769514828137,Midterm 1
2018-10-13 10:11:14,2018-10-13 10:11:16,16.69750523232925,S3,15.903496831553948,Midterm 1
2018-10-13 10:14:39,2018-10-13 10:14:41,17.217805904396375,S3,11.964064620502215,Midterm 1
2018-10-13 10:22:19,2018-10-13 10:22:21,16.245402474073778,S3,14.65980725106922,Midterm 1
2018-10-13 10:22:48,2018-10-13 10:22:49,16.83398900473797,S3,14.891583214003022,Midterm 1
2018-10-13 10:25:17,2018-10-13 10:25:17,14.6561904699601,S3,13.11928660969233,Midterm 1
2018-10-13 10:25:28,2018-10-13 10:25:29,17.27926905352661,S3,13.095730199809283,Midterm 1
2018-10-13 10:31:02,2018-10-13 10:31:04,17.543079764182696,S3,14.083585083042147,Midterm 1
2018-10-13 10:34:46,2018-10-13 10:34:47,15.517397896586084,S3,12.378147058054433,Midterm 1
2018-10-13 10:35:22,2018-10-13 10:35:22,19.011013321897217,S3,12.731182200806167,Midterm 1
2018-10-13 10:35:46,2018-10-13 10:35:46,16.93308890042867,S3,12.594418405203415,Midterm 1
2018-10-13 10:35:56,2018-10-13 10:35:56,14.37679454724904,S3,12.516608646621563,Midterm 1
2018-10-13 10:35:59,2018-10-13 10:36:01,18.019031908265305,S3,12.49698650950408,Midterm 1
2018-10-13 10:36:13,2018-10-13 10:36:14,17.38514702613808,S3,12.448438143498137,Midterm 1
2018-10-13 10:36:29,2018-10-13 10:36:29,16.476648921966728,S3,12.506838025552488,Midterm 1
2018-10-13 10:36:51,2018-10-13 10:36:51,15.690176379240851,S3,12.768428122151693,Midterm 1
2018-10-13 10:40:30,2018-10-13 10:40:30,14.775857495183969,S3,11.420941343670574,Midterm 1
2018-10-13 10:41:35,2018-10-13 10:41:35,10.62422133525865,S3,10.571925788071509,Midterm 1
2018-10-13 10:41:53,2018-10-13 10:41:54,16.154709086694382,S3,11.760246007338697,Midterm 1
2018-10-13 10:41:59,2018-10-13 10:41:59,16.267241353218534,S3,12.248285863812555,Midterm 1
2018-10-13 10:42:18,2018-10-13 10:42:19,18.991517251349524,S3,13.857288945352117,Midterm 1
2018-10-13 10:43:32,2018-10-13 10:43:35,18.473221450347637,S3,17.16743242254226,Midterm 1
2018-10-13 11:20:17,2018-10-13 11:20:17,10.676257801364583,S3,10.287498371092603,Midterm 1
2018-10-13 09:02:17,2018-10-13 09:02:17,11.719769104329494,S4,6.913570623061746,Midterm 1
2018-10-13 09:04:30,2018-10-13 09:04:30,11.867761379749297,S4,7.094498029875278,Midterm 1
2018-10-13 09:06:09,2018-10-13 09:06:09,10.616341132477242,S4,6.733215145640594,Midterm 1
2018-10-13 09:06:11,2018-10-13 09:06:11,11.990860880051986,S4,6.742973625969855,Midterm 1
2018-10-13 09:06:53,2018-10-13 09:06:53,12.068002207303858,S4,7.041835307894962,Midterm 1
2018-10-13 09:07:16,2018-10-13 09:07:16,10.427725812100162,S4,7.128571743109073,Midterm 1
2018-10-13 09:07:19,2018-10-13 09:07:20,13.141382032515988,S4,7.126568960162646,Midterm 1
2018-10-13 09:07:48,2018-10-13 09:07:49,14.24185027764826,S4,6.9362491180553825,Midterm 1
2018-10-13 09:07:59,2018-10-13 09:07:59,14.093196892207956,S4,6.832781652861126,Midterm 1
2018-10-13 09:09:21,2018-10-13 09:09:24,16.25506937020389,S4,10.146564312309042,Midterm 1
2018-10-13 09:14:55,2018-10-13 09:14:56,11.759207371455943,S4,7.755128683307844,Midterm 1
2018-10-13 09:14:58,2018-10-13 09:14:59,13.65220124650576,S4,7.6750381911511365,Midterm 1
2018-10-13 09:15:01,2018-10-13 09:15:01,14.850901799888414,S4,7.612588015881679,Midterm 1
2018-10-13 09:15:14,2018-10-13 09:15:14,11.03212759272737,S4,7.531705641787011,Midterm 1
2018-10-13 09:15:17,2018-10-13 09:15:17,12.957722356598865,S4,7.552347070589035,Midterm 1
2018-10-13 09:15:31,2018-10-13 09:15:31,12.217853584837115,S4,7.799476639614492,Midterm 1
2018-10-13 09:18:45,2018-10-13 09:18:47,11.077084176146672,S4,7.343484329828472,Midterm 1
2018-10-13 09:20:10,2018-10-13 09:20:10,11.864894849959937,S4,7.389160375227681,Midterm 1
2018-10-13 09:20:43,2018-10-13 09:20:44,11.143234974522098,S4,6.915591798221068,Midterm 1
2018-10-13 09:24:46,2018-10-13 09:24:48,12.566395202094936,S4,6.939408837523965,Midterm 1
2018-10-13 09:27:27,2018-10-13 09:27:27,14.87723055944907,S4,7.298791992090235,Midterm 1
2018-10-13 09:31:24,2018-10-13 09:31:27,13.23505735990188,S4,5.486448282831139,Midterm 1
2018-10-13 09:31:29,2018-10-13 09:31:29,14.151265510503071,S4,5.509306703309944,Midterm 1
2018-10-13 09:32:04,2018-10-13 09:32:05,17.94425481499919,S4,5.535340233117039,Midterm 1
2018-10-13 09:33:27,2018-10-13 09:33:27,11.57543242272764,S4,6.544146224902793,Midterm 1
2018-10-13 09:33:29,2018-10-13 09:33:32,12.275327227709807,S4,6.585973252762499,Midterm 1
2018-10-13 09:33:47,2018-10-13 09:33:47,16.469565612075286,S4,6.852250463402737,Midterm 1
2018-10-13 09:34:05,2018-10-13 09:34:05,12.677022766467402,S4,6.85571715147801,Midterm 1
2018-10-13 09:34:17,2018-10-13 09:34:17,9.614546312501966,S4,6.723521260334832,Midterm 1
2018-10-13 09:34:26,2018-10-13 09:34:27,14.605457495923336,S4,6.583029100169433,Midterm 1
2018-10-13 09:39:59,2018-10-13 09:39:59,9.258724232506848,S4,8.585245191431015,Midterm 1
2018-10-13 09:46:01,2018-10-13 09:46:02,14.231971053828392,S4,11.865913357410498,Midterm 1
2018-10-13 09:49:36,2018-10-13 09:49:36,11.69070047935097,S4,6.483453269851032,Midterm 1
2018-10-13 09:50:04,2018-10-13 09:50:06,18.1567869691992,S4,6.924519055630531,Midterm 1
2018-10-13 09:50:43,2018-10-13 09:50:45,13.914608374186969,S4,7.994712336813423,Midterm 1
2018-10-13 09:54:20,2018-10-13 09:54:22,13.231170894594454,S4,6.548165089688378,Midterm 1
2018-10-13 09:55:21,2018-10-13 09:55:24,13.59651976162758,S4,10.179589026466395,Midterm 1
2018-10-13 10:00:13,2018-10-13 10:00:14,16.6609526375347,S4,11.265194531171504,Midterm 1
2018-10-13 10:00:37,2018-10-13 10:00:37,8.76888838188026,S4,9.617576694094385,Midterm 1
2018-10-13 10:01:09,2018-10-13 10:01:09,10.711244968673997,S4,8.784340809270534,Midterm 1
2018-10-13 10:05:14,2018-10-13 10:05:15,16.249575483294457,S4,6.201860883113266,Midterm 1
2018-10-13 10:05:24,2018-10-13 10:05:25,11.843922496359818,S4,6.422814538711711,Midterm 1
2018-10-13 10:06:13,2018-10-13 10:06:14,9.033569198143518,S4,9.840564174310986,Midterm 1
2018-10-13 10:10:20,2018-10-13 10:10:22,17.784385531438947,S4,5.451691063227132,Midterm 1
2018-10-13 10:10:27,2018-10-13 10:10:27,15.42774395160081,S4,5.652850456195042,Midterm 1
2018-10-13 10:10:47,2018-10-13 10:10:47,9.278109065126,S4,6.433933928144309,Midterm 1
2018-10-13 10:12:24,2018-10-13 10:12:26,19.05339299637622,S4,9.430345364278786,Midterm 1
2018-10-13 10:14:38,2018-10-13 10:14:40,13.76989355873594,S4,10.842479942516816,Midterm 1
2018-10-13 10:15:06,2018-10-13 10:15:08,17.149480450593522,S4,12.2997313520539,Midterm 1
2018-10-13 10:17:17,2018-10-13 10:17:17,14.642921427111492,S4,9.774536434072768,Midterm 1
2018-10-13 10:18:46,2018-10-13 10:18:46,10.72708794738007,S4,9.970405700718041,Midterm 1
2018-10-13 10:18:50,2018-10-13 10:18:52,14.351001797900388,S4,10.276656736679437,Midterm 1
2018-10-13 10:21:49,2018-10-13 10:21:51,13.487220706945225,S4,11.868043758603992,Midterm 1
2018-10-13 10:23:52,2018-10-13 10:23:52,10.114981572862265,S4,11.309131478764707,Midterm 1
2018-10-13 10:23:55,2018-10-13 10:23:58,16.118043004867673,S4,11.062315737653343,Midterm 1
2018-10-13 10:26:20,2018-10-13 10:26:20,14.609965432787565,S4,5.577601062048098,Midterm 1
2018-10-13 10:28:24,2018-10-13 10:28:25,14.089571565481936,S4,5.575415250330039,Midterm 1
2018-10-13 10:30:31,2018-10-13 10:30:33,17.07406316246301,S4,7.579108620118403,Midterm 1
2018-10-13 10:33:11,2018-10-13 10:33:12,12.417692868041684,S4,8.987950160123829,Midterm 1
2018-10-13 10:33:15,2018-10-13 10:33:17,13.700370884130056,S4,8.721203095093673,Midterm 1
2018-10-13 10:33:37,2018-10-13 10:33:37,16.339359672819214,S4,7.246347384697529,Midterm 1
2018-10-13 10:34:38,2018-10-13 10:34:39,12.149931013308816,S4,6.406630454025897,Midterm 1
2018-10-13 10:34:45,2018-10-13 10:34:45,13.877557463345711,S4,6.592836454212337,Midterm 1
2018-10-13 10:35:24,2018-10-13 10:35:24,7.675367635498843,S4,7.721491362590502,Midterm 1
2018-10-13 10:35:58,2018-10-13 10:35:58,11.867378571313788,S4,8.779894203543012,Midterm 1
2018-10-13 10:36:12,2018-10-13 10:36:13,19.105976755412016,S4,9.37718868295853,Midterm 1
2018-10-13 10:36:23,2018-10-13 10:36:23,8.78754566234755,S4,9.928488376413645,Midterm 1
2018-10-13 10:36:25,2018-10-13 10:36:27,10.55267565927729,S4,10.034813535618733,Midterm 1
2018-10-13 10:36:44,2018-10-13 10:36:44,14.681325946545654,S4,11.072546266915392,Midterm 1
2018-10-13 10:37:04,2018-10-13 10:37:04,17.330968347043697,S4,11.998963237988832,Midterm 1
2018-10-13 10:37:34,2018-10-13 10:37:36,17.790845415118568,S4,12.533895260749242,Midterm 1
2018-10-13 10:39:57,2018-10-13 10:39:57,16.39907072906401,S4,10.611286648693559,Midterm 1
2018-10-13 10:40:37,2018-10-13 10:40:37,16.098825317842408,S4,10.461928573952775,Midterm 1
2018-10-13 10:40:48,2018-10-13 10:40:48,16.764537268859005,S4,10.42586790066055,Midterm 1
2018-10-13 10:41:27,2018-10-13 10:41:29,15.224463815225263,S4,10.534645097094595,Midterm 1
2018-10-13 10:42:03,2018-10-13 10:42:04,17.014024558118994,S4,11.820460789080428,Midterm 1
2018-10-13 10:42:24,2018-10-13 10:42:25,12.313138050178733,S4,13.075591116025063,Midterm 1
2018-10-13 10:42:31,2018-10-13 10:42:31,18.22657322445917,S4,13.489579339746186,Midterm 1
2018-10-13 10:42:35,2018-10-13 10:42:35,18.67101251819092,S4,13.710757548996694,Midterm 1
2018-10-13 09:00:08,2018-10-13 09:00:08,16.040715143092022,S5,13.244173479066989,Midterm 1
2018-10-13 09:02:26,2018-10-13 09:02:26,15.956101127068976,S5,12.124585802651586,Midterm 1
2018-10-13 09:04:48,2018-10-13 09:04:49,11.828974066836013,S5,10.302903160740494,Midterm 1
2018-10-13 09:06:13,2018-10-13 09:06:13,15.447751212250534,S5,11.764574153568285,Midterm 1
2018-10-13 09:10:19,2018-10-13 09:10:21,17.491368582032614,S5,12.221003887905187,Midterm 1
2018-10-13 09:14:35,2018-10-13 09:14:38,16.92426820968545,S5,11.491103700304318,Midterm 1
2018-10-13 09:15:31,2018-10-13 09:15:31,15.412084484026389,S5,10.867670914995287,Midterm 1
2018-10-13 09:17:37,2018-10-13 09:17:40,16.320945956162074,S5,11.990017461137768,Midterm 1
2018-10-13 09:18:04,2018-10-13 09:18:04,14.459291287645046,S5,12.249639145483103,Midterm 1
2018-10-13 09:23:03,2018-10-13 09:23:05,16.46027838627193,S5,14.090682432373253,Midterm 1
2018-10-13 09:25:47,2018-10-13 09:25:50,13.904501595522898,S5,11.214752477485854,Midterm 1
2018-10-13 09:26:30,2018-10-13 09:26:30,14.243728649648991,S5,11.782587102982271,Midterm 1
2018-10-13 09:27:42,2018-10-13 09:27:44,12.893789565492096,S5,12.061307032189822,Midterm 1
2018-10-13 09:31:08,2018-10-13 09:31:10,16.66764832681686,S5,15.537662517145518,Midterm 1
2018-10-13 09:34:42,2018-10-13 09:34:43,17.129046407091458,S5,11.88730436427227,Midterm 1
2018-10-13 09:37:12,2018-10-13 09:37:13,16.532430364405723,S5,11.096903494180182,Midterm 1
2018-10-13 09:38:06,2018-10-13 09:38:07,17.598771048855745,S5,11.542513044323734,Midterm 1
2018-10-13 09:40:50,2018-10-13 09:40:50,16.37812983312028,S5,11.564016453388868,Midterm 1
2018-10-13 09:41:35,2018-10-13 09:41:36,16.973015248720284,S5,11.910670495061929,Midterm 1
2018-10-13 09:43:13,2018-10-13 09:43:15,18.452509384753053,S5,12.06599395829324,Midterm 1
2018-10-13 09:44:45,2018-10-13 09:44:46,17.29642580016615,S5,12.632721246996091,Midterm 1
2018-10-13 09:51:57,2018-10-13 09:51:57,17.084544432073965,S5,12.451708758781622,Midterm 1
2018-10-13 09:52:15,2018-10-13 09:52:15,13.73160674329391,S5,12.941728732885478,Midterm 1
2018-10-13 09:52:51,2018-10-13 09:52:54,18.30835519026651,S5,14.079721485815012,Midterm 1
2018-10-13 09:52:56,2018-10-13 09:52:56,18.191123596966015,S5,14.207787155425923,Midterm 1
2018-10-13 09:57:24,2018-10-13 09:57:25,15.435052658226171,S5,12.90202268950512,Midterm 1
2018-10-13 10:02:34,2018-10-13 10:02:34,16.784029620407452,S5,13.209616127309088,Midterm 1
2018-10-13 10:08:40,2018-10-13 10:08:42,18.555623371724625,S5,13.365040075264332,Midterm 1
2018-10-13 10:10:02,2018-10-13 10:10:02,16.947378207730793,S5,11.096423906486958,Midterm 1
2018-10-13 10:10:35,2018-10-13 10:10:36,12.786814363704933,S5,12.558018202069876,Midterm 1
2018-10-13 10:10:43,2018-10-13 10:10:44,17.661316385215276,S5,12.984483168403349,Midterm 1
2018-10-13 10:17:02,2018-10-13 10:17:02,15.983548593734126,S5,12.280541056928955,Midterm 1
2018-10-13 10:20:12,2018-10-13 10:20:15,13.73215646635705,S5,12.542883175576188,Midterm 1
2018-10-13 10:22:26,2018-10-13 10:22:26,16.33048664401805,S5,12.022830304576667,Midterm 1
2018-10-13 10:22:41,2018-10-13 10:22:43,17.25333704359302,S5,11.982782188841963,Midterm 1
2018-10-13 10:22:59,2018-10-13 10:23:00,12.783490729817848,S5,12.048271562951735,Midterm 1
2018-10-13 10:23:05,2018-10-13 10:23:05,12.83780870410405,S5,12.09720941508319,Midterm 1
2018-10-13 10:27:49,2018-10-13 10:27:51,18.37926128620601,S5,11.80220238823275,Midterm 1
2018-10-13 10:28:25,2018-10-13 10:28:25,15.955755290338088,S5,12.343855824556224,Midterm 1
2018-10-13 10:29:09,2018-10-13 10:29:09,17.226890517469563,S5,13.902416159246572,Midterm 1
2018-10-13 10:30:18,2018-10-13 10:30:20,17.99352527522466,S5,13.887993536547185,Midterm 1
2018-10-13 10:30:34,2018-10-13 10:30:36,15.360684389812969,S5,13.586794960030469,Midterm 1
2018-10-13 10:30:55,2018-10-13 10:30:57,16.582974797915288,S5,13.449909129765949,Midterm 1
2018-10-13 10:32:41,2018-10-13 10:32:43,16.53486932457613,S5,13.566795566017552,Midterm 1
2018-10-13 10:37:05,2018-10-13 10:37:05,15.936077703461196,S5,13.463144274826101,Midterm 1
2018-10-13 10:37:10,2018-10-13 10:37:10,15.84552885946535,S5,13.422395035021705,Midterm 1
2018-10-13 10:37:33,2018-10-13 10:37:33,18.47423678989024,S5,13.343707588235675,Midterm 1
2018-10-13 10:38:45,2018-10-13 10:38:45,15.758451753065565,S5,13.088972999778308,Midterm 1
2018-10-13 10:40:28,2018-10-13 10:40:29,10.004998518122976,S5,12.380869379342903,Midterm 1
2018-10-13 10:43:01,2018-10-13 10:43:02,19.15165324141586,S5,16.07976939400544,Midterm 1
2018-10-13 11:15:18,2018-10-13 11:15:21,19.096070318800017,S5,13.183693336850249,Midterm 1
2018-10-13 09:04:00,2018-10-13 09:04:03,13.21320966613069,S6,11.508037424215583,Midterm 1
2018-10-13 09:04:05,2018-10-13 09:04:05,13.860817107197988,S6,11.337400735339262,Midterm 1
2018-10-13 09:04:56,2018-10-13 09:04:56,15.397163136671947,S6,9.427961461101788,Midterm 1
2018-10-13 09:05:09,2018-10-13 09:05:09,15.089746763401466,S6,9.048657835855947,Midterm 1
2018-10-13 09:05:41,2018-10-13 09:05:43,13.098172411864914,S6,8.55824551622019,Midterm 1
2018-10-13 09:06:09,2018-10-13 09:06:10,13.747416281882264,S6,8.430384137870636,Midterm 1
2018-10-13 09:06:14,2018-10-13 09:06:14,13.216357529389564,S6,8.399849694663784,Midterm 1
2018-10-13 09:06:24,2018-10-13 09:06:24,13.24563944034206,S6,8.310533881822273,Midterm 1
2018-10-13 09:07:23,2018-10-13 09:07:23,11.726033235424506,S6,7.008435916634097,Midterm 1
2018-10-13 09:10:58,2018-10-13 09:10:58,11.336517758622254,S6,6.465692000372327,Midterm 1
2018-10-13 09:11:30,2018-10-13 09:11:30,10.347906874462284,S6,6.449499840732027,Midterm 1
2018-10-13 09:12:15,2018-10-13 09:12:16,11.804418362944675,S6,5.828950859409732,Midterm 1
2018-10-13 09:12:33,2018-10-13 09:12:33,12.571608775808324,S6,5.477668712320521,Midterm 1
2018-10-13 09:12:35,2018-10-13 09:12:35,13.811261761075391,S6,5.439551558093925,Midterm 1
2018-10-13 09:26:12,2018-10-13 09:26:12,16.267020612989715,S6,12.558426844503785,Midterm 1
2018-10-13 09:31:19,2018-10-13 09:31:21,12.395478131816674,S6,5.960226386569543,Midterm 1
2018-10-13 09:37:36,2018-10-13 09:37:36,11.632840388407176,S6,9.399442378393218,Midterm 1
2018-10-13 09:38:18,2018-10-13 09:38:19,13.937853973282325,S6,9.504651701971511,Midterm 1
2018-10-13 09:42:20,2018-10-13 09:42:22,12.481920884328693,S6,9.757869430408592,Midterm 1
2018-10-13 09:42:38,2018-10-13 09:42:38,14.001494756283778,S6,8.86447810054572,Midterm 1
2018-10-13 09:43:21,2018-10-13 09:43:21,11.186385294089362,S6,7.335386367354846,Midterm 1
2018-10-13 09:44:41,2018-10-13 09:44:41,11.550724071985812,S6,6.009057785019284,Midterm 1
2018-10-13 09:48:05,2018-10-13 09:48:08,12.140935853556089,S6,5.871323705210024,Midterm 1
2018-10-13 09:48:10,2018-10-13 09:48:10,12.170867158919274,S6,5.891951451543849,Midterm 1
2018-10-13 09:50:46,2018-10-13 09:50:48,11.800006267750014,S6,10.252727959648766,Midterm 1
2018-10-13 09:54:26,2018-10-13 09:54:28,13.164859214481604,S6,9.322043994341946,Midterm 1
2018-10-13 10:02:01,2018-10-13 10:02:02,11.32226833502589,S6,5.502644608146602,Midterm 1
2018-10-13 10:04:09,2018-10-13 10:04:09,10.039247681789387,S6,7.146450463671155,Midterm 1
2018-10-13 10:06:35,2018-10-13 10:06:37,12.185932806981358,S6,7.79023420911066,Midterm 1
